"Participante","Canal","EpocaMOR","NumEpoca","Delta","Theta","Alfa","Beta","Gamma","Varianza","Grupo","Etapa","Indice"
4,"Fp1",0,0,0.159047042883119,0.285355912840522,0.258505100707831,0.22504727065578,0.0720446729127476,0.0239850087659863,0,1,400
4,"F8",0,0,0.186851399270672,0.322270077886484,0.2796871407783,0.169132426687784,0.0420589553767597,0.0293169054895408,0,0,1
4,"F8",0,0,0.157692331651055,0.273478825860154,0.256198558450141,0.249880536058286,0.0627497479803647,0.019193319995157,0,0,2
4,"F8",0,0,0.192098652748742,0.327547584729607,0.279571265399866,0.168977844883421,0.0318046522383642,0.0356393679232832,0,0,3
4,"F8",0,0,0.166637819027931,0.298889762464215,0.272254772839665,0.233508709029796,0.0287089366383941,0.017527360289376,0,0,4
4,"F8",0,0,0.18103261123861,0.326245155082718,0.286896816262814,0.179785216917037,0.0260402004988211,0.0311578923260839,0,0,5
4,"F8",0,0,0.130818124680273,0.245272907619762,0.242505291376371,0.326929519197086,0.0544741571265086,0.0159911207398945,0,0,6
4,"F8",0,0,0.141213992043769,0.259982668418185,0.252794505435879,0.306336500245733,0.0396723338564339,0.0241157658621515,0,0,7
4,"F8",0,0,0.201031599571223,0.349581488706957,0.287457583372746,0.140896414121373,0.0210329142277022,0.0566992503019432,0,0,8
4,"F8",0,0,0.306441661100948,0.485400274268859,0.165279960788379,0.0322174358119435,0.0106606680298696,0.175309535414256,0,0,9
4,"F8",0,0,0.199495699857996,0.337849290391804,0.278107956602128,0.161667115987956,0.0228799371601155,0.0590624845518197,0,0,10
4,"F8",0,0,0.181963434670668,0.31486776287458,0.277959376815882,0.197771341340947,0.0274380842979226,0.0450893156205602,0,0,11
4,"F8",0,0,0.164107282203107,0.293888327541366,0.273125837211066,0.237231872797522,0.0316466802469395,0.0290018173337855,0,0,12
4,"F8",0,0,0.165305395806943,0.29362903921767,0.27156860261249,0.230352121579356,0.0391448407835406,0.0237715666560759,0,0,13
4,"F8",0,0,0.103919304476393,0.197219177206745,0.212639925177198,0.37292892898732,0.113292664152343,0.00563514182326438,0,0,14
4,"F8",0,0,0.111999821622442,0.215575429276267,0.231143461313209,0.376914810504191,0.0643664772838918,0.00980596539090655,0,0,15
4,"F8",0,0,0.294517656286652,0.4654437380759,0.197570812946365,0.0357763067763189,0.0066914859147639,0.311732171860376,0,0,16
4,"F8",0,0,0.353544063737269,0.511943973802131,0.110642874952734,0.0187072860698487,0.0051618014380171,0.600733504017883,0,0,17
4,"F8",0,0,0.331449682910756,0.484140504938242,0.145034426546151,0.0305278895824861,0.00884749602236482,0.345178159817163,0,0,18
4,"F8",0,0,0.091667846867943,0.174951243925206,0.195175640428424,0.409030815068996,0.129174453709431,0.00673677298766561,0,0,19
4,"F8",0,0,0.11905995635039,0.225861063155415,0.232406588550354,0.347605529214919,0.0750668627289211,0.0111509261716362,0,0,20
4,"F8",0,0,0.113547579747396,0.213902177391536,0.222223308667455,0.357263547066859,0.0930633871267526,0.00810308668571873,0,0,21
4,"F8",0,0,0.122445527691889,0.229284598779568,0.232816046861541,0.333068408203142,0.0823854184638608,0.0082921157446706,0,0,22
4,"F8",0,0,0.281398182342441,0.440806157644092,0.223954246105519,0.0420675442000556,0.0117738697078919,0.121561124794388,0,0,23
4,"F8",0,0,0.284643598086785,0.447668872497932,0.216567377763695,0.0420374292163616,0.00908272243522551,0.193101134669361,0,0,24
4,"F8",0,0,0.144680381655364,0.26861300121739,0.258194905471609,0.283819262090268,0.0446924495653688,0.0246553690482372,0,0,25
4,"F8",0,0,0.119904370184784,0.225158246984479,0.231222404392668,0.347214434357655,0.0765005440804151,0.00885725778205475,0,0,26
4,"F8",0,0,0.13389504571899,0.251718107646242,0.255571063094973,0.316461518256442,0.0423542652833526,0.0179207836190436,0,0,27
4,"F8",0,0,0.218660249675247,0.363850804675139,0.281232675951352,0.120374798920737,0.0158814707775258,0.0877909483774069,0,0,28
4,"F8",0,0,0.213502192520657,0.361295960616199,0.284227464232121,0.115687981829197,0.0252864008018266,0.0816769333975288,0,0,29
4,"F8",0,0,0.269281356407567,0.437991011615684,0.222424260752278,0.047910358797845,0.0223930124266265,0.0721279685791084,0,0,30
4,"F8",0,0,0.157430764643615,0.280883762534117,0.262045622239082,0.246573190824403,0.053066659758784,0.0128917785677505,0,0,31
4,"F8",0,0,0.170372913070407,0.304900952937354,0.268673282151737,0.209468653107293,0.0465841987332093,0.0172209812830937,0,0,32
4,"F8",0,0,0.181980341868592,0.321336710295933,0.278509262486366,0.185112862143841,0.0330608232052684,0.0273463291538188,0,0,33
4,"F8",0,0,0.175893766359172,0.313655134089556,0.276580076694138,0.196390070074351,0.0374809527827827,0.0184548192181819,0,0,34
4,"F8",0,0,0.144511657107027,0.268211935161434,0.259845584968763,0.283111616243328,0.0443192065194485,0.0124579094972856,0,0,35
4,"F8",0,0,0.150883859915317,0.276440741004154,0.25911567644176,0.27260771540598,0.040952007232789,0.0168344261845188,0,0,36
4,"F8",0,0,0.171893739242101,0.30534874778659,0.277115519994098,0.211786152421717,0.0338558405554937,0.0225107669426759,0,0,37
4,"F8",0,0,0.159948070646192,0.286408925121446,0.266460179780359,0.245934238908492,0.0412485855435109,0.0190084952948807,0,0,38
4,"F8",0,0,0.229653878900941,0.379264762584812,0.274672955046513,0.0907989640622677,0.0256094394054669,0.0498262386842372,0,0,39
4,"F8",0,0,0.186892265355924,0.331900990503967,0.285553366708264,0.16954287579333,0.0261105016385164,0.0555217488348914,0,0,40
4,"F8",0,0,0.257618955492305,0.425694427429603,0.253710451785284,0.0539969767776429,0.00897918851516619,0.235102155641446,0,0,41
4,"F8",0,0,0.256877071662068,0.41466725831589,0.259177203321598,0.060968398168549,0.00831006853189484,0.270445127457835,0,0,42
4,"F8",0,0,0.149698163365903,0.273671033700738,0.258811902579136,0.265228354691043,0.05259054566318,0.0339878169234176,0,0,43
4,"F8",0,0,0.105626037088312,0.195250507913071,0.202677702824574,0.358207673768138,0.138238078405905,0.0115065708678874,0,0,44
4,"F8",0,0,0.140674913502574,0.255569311514468,0.248369830549521,0.290389956467822,0.064995987965615,0.0267034861894069,0,0,45
4,"F8",0,0,0.0878211720658867,0.171584193397248,0.195396325535324,0.429459319009932,0.115738989991609,0.0104694153278033,0,0,46
4,"F8",0,0,0.132485842486356,0.245817266573696,0.244440290468922,0.303338314618853,0.073918285852173,0.025140080838048,0,0,47
4,"F8",0,0,0.224142627767813,0.368505956857717,0.283514607038233,0.0935910701497772,0.0302457381864594,0.110029556407927,0,0,48
4,"F8",0,0,0.0950281271655611,0.18203580925689,0.198614705155109,0.394961079513521,0.12936027890892,0.00911423708520035,0,0,49
4,"F8",0,0,0.136970327499582,0.248834511199844,0.244426370632221,0.292446374769806,0.0773224158985471,0.0132682102143651,0,0,50
4,"F8",0,0,0.135589193184173,0.248675312925279,0.243371848657428,0.29887394267313,0.0734897025599901,0.0109452299328754,0,0,51
4,"F8",0,0,0.160048970983562,0.283670735996632,0.261994155745735,0.232639786186736,0.0616463510873346,0.0129593373472153,0,0,52
4,"F8",0,0,0.152246740923709,0.275536010892843,0.260408748068284,0.245929577524072,0.0658789225910926,0.0131481114486736,0,0,53
4,"F8",0,0,0.116019969150693,0.215475579957589,0.219508896075624,0.340406295413571,0.108589259402524,0.00734917435627476,0,0,54
4,"F8",0,0,0.176509195437112,0.298399872008489,0.263518725664845,0.205659599843416,0.0559126070461384,0.018356885635028,0,0,55
4,"F8",0,0,0.13002290437495,0.240005662717922,0.242538758234214,0.323156895424712,0.0642757792482015,0.0151727858524192,0,0,56
4,"F8",0,0,0.105491674869469,0.200695964627835,0.212598624245843,0.387658618607408,0.093555117649445,0.00882133466745715,0,0,57
4,"F8",0,0,0.178548624158953,0.309531550177938,0.274776480479937,0.197569448432448,0.0395738967507233,0.0194333581080343,0,0,58
4,"F8",0,0,0.185427312817765,0.319859311714972,0.280599211983616,0.177879422873505,0.0362347406101415,0.0274355092754914,0,0,59
4,"F8",0,0,0.145482375754155,0.264478824206627,0.254953869923072,0.275881033779329,0.0592038963368172,0.0112666021988867,0,0,60
4,"F8",0,0,0.145053143954188,0.262091675721106,0.251286404708831,0.278224454968886,0.0633443206469885,0.00982473123130483,0,0,61
4,"F8",0,0,0.132163696928013,0.246781110489691,0.249389750664875,0.312007656140319,0.0596577857771011,0.009894947425728,0,0,62
4,"F8",0,0,0.164528967878282,0.292405049898927,0.267074040187351,0.23414498374494,0.041846958290499,0.0166313503784432,0,0,63
4,"F8",0,0,0.224281247182604,0.369782371784162,0.274322328109257,0.0965503974961548,0.0350636554278224,0.0306863608257762,0,0,64
4,"F8",0,0,0.154118139141943,0.278377031985871,0.262423257230752,0.25757050120133,0.047511070440104,0.0178799241658595,0,0,65
4,"F8",0,0,0.152066912368449,0.280454947387526,0.266399764516677,0.258166105379025,0.0429122703483234,0.0315620036894205,0,0,66
4,"F8",0,0,0.109702704348064,0.207504696616006,0.218613035558335,0.391109605870212,0.0730699576073842,0.0119129451188319,0,0,67
4,"F8",0,0,0.211088693983887,0.359569217899951,0.288338297153033,0.118675614995657,0.0223281759674715,0.0483824831293881,0,0,68
4,"F8",0,0,0.245113574509261,0.394202615638687,0.26171800475172,0.0711566438333486,0.0278091612669833,0.053587237865243,0,0,69
4,"F8",0,0,0.239385056454413,0.384059911787283,0.268878839194082,0.0766323138078764,0.0310438787563462,0.0407926891841455,0,0,70
4,"F8",0,0,0.156801608484555,0.285196069953494,0.267936546974531,0.244397661236477,0.0456681133509423,0.0132464460921557,0,0,71
4,"F8",0,0,0.116457745846268,0.22116180307687,0.232357988070321,0.363797379663391,0.0662250833431509,0.00912297475412192,0,0,72
4,"F8",0,0,0.16673920156126,0.298840698460655,0.269891700869736,0.222809250958867,0.0417191481494823,0.0238909075203827,0,0,73
4,"F8",0,0,0.193818750018114,0.340125352288391,0.280165621004317,0.148076982395858,0.0378132942933204,0.0285390081713907,0,0,74
4,"F8",0,0,0.195733655113444,0.335746498797762,0.282227112731627,0.151784963569418,0.0345077697877494,0.0282266684817957,0,0,75
4,"F8",0,0,0.168479192087385,0.305673110885004,0.280230161815751,0.206221188696545,0.039396346515315,0.0249141942400833,0,0,76
4,"F8",0,0,0.124769031607511,0.23161335590279,0.231534300365377,0.34366596157228,0.0684173505520417,0.0105315264197645,0,0,77
4,"F8",0,0,0.178709917154787,0.319716711503811,0.281806211660895,0.19371785153563,0.0260493081448776,0.0341063374806259,0,0,78
4,"F8",0,0,0.167428579507713,0.305195732452606,0.278004826115464,0.22846123714892,0.0209096247752962,0.0384466775248107,0,0,79
4,"F8",0,0,0.131588563833087,0.243483610454263,0.242475724055884,0.339981988494092,0.0424701131626741,0.0172011526686331,0,0,80
4,"F8",0,0,0.098226029878539,0.186654651835793,0.202374229328245,0.404346706129806,0.108398382827617,0.00642699399767029,0,0,81
4,"F8",0,0,0.136771291523553,0.251420757525983,0.247356321209697,0.299514057215634,0.0649375725251326,0.013431221826502,0,0,82
4,"F8",0,0,0.123716336615778,0.231686093867806,0.232524271777733,0.343903991495482,0.0681693062432003,0.014750269953764,0,0,83
4,"F8",0,0,0.121509282026953,0.229191869886862,0.232616509101058,0.364314785506248,0.052367553478879,0.0218334941524714,0,0,84
4,"F8",0,0,0.124134213221752,0.231148506232526,0.233882119330481,0.360903579774878,0.0499315814403626,0.0165145801738443,0,0,85
4,"F8",0,0,0.148694361931612,0.273216647512943,0.257946433403301,0.278277018711906,0.041865538440237,0.0195832705337704,0,0,86
4,"F8",0,0,0.175465324518252,0.311508254042652,0.277284648956956,0.207573322783772,0.0281684496983662,0.0268239353729096,0,0,87
4,"F8",0,0,0.133455471826633,0.25540553471719,0.259623730510901,0.3035573896004,0.0479578733448759,0.013036022170168,0,0,88
4,"F8",0,0,0.163395332870529,0.29978907721782,0.274699963732819,0.234935151734879,0.027180474443952,0.0400577498307374,0,0,89
4,"F8",0,0,0.276222266443086,0.429826925197124,0.234279748443011,0.0528690289560728,0.00680203096070529,0.361068637957679,0,0,90
4,"F8",0,0,0.237194013070486,0.390483197470299,0.274557604713542,0.084914477582195,0.012850707163478,0.183776346134807,0,0,91
4,"F8",0,0,0.144230515699933,0.260735320971624,0.25060533517708,0.292143365875921,0.0522854622754425,0.0226170455252585,0,0,92
4,"F8",0,0,0.198608384648133,0.342171642093921,0.2823836146364,0.14743563899504,0.0294007196265061,0.051936160877291,0,0,93
4,"F8",0,0,0.181933529442939,0.322918736755803,0.282457350014075,0.182191946739987,0.0304984370471966,0.057085668233128,0,0,94
4,"F8",0,0,0.144440250962296,0.266564205294452,0.25694708274853,0.279448280827956,0.0526001801667652,0.0229458970206286,0,0,95
4,"F8",0,0,0.163801733246225,0.290939942251849,0.269709241476898,0.223643368672617,0.0519057143524104,0.0198327206999402,0,0,96
4,"F8",0,0,0.195691457801908,0.334793696021021,0.281165789577613,0.149271227874581,0.0390778287248779,0.0254295620586175,0,0,97
4,"F8",0,0,0.184236889897857,0.318962543193295,0.269416233918037,0.173889283792291,0.0534950491985206,0.0208633720781473,0,0,98
4,"F8",0,0,0.137524148772816,0.253176878224005,0.246050285084481,0.298583548806379,0.0646651391123184,0.0118386329421614,0,0,99
4,"F8",0,0,0.148998251551805,0.274189503228752,0.263635770866151,0.276971273443499,0.0362052009097942,0.0207156798522839,0,0,100
4,"F8",0,0,0.132907069794922,0.247928555895861,0.248504984379492,0.324326673054744,0.0463327168749817,0.0169718032356221,0,1,101
4,"F8",0,0,0.119010607449147,0.224977035517314,0.228722734746518,0.348890318542286,0.0783993037447337,0.00895184084342539,0,1,102
4,"F8",0,0,0.14471134975447,0.263336967231115,0.253639261329702,0.275013583973372,0.0632988377113414,0.0126290158117497,0,1,103
4,"F8",0,0,0.127183299406115,0.236486624015845,0.237363720327059,0.345450260682062,0.0535160955689194,0.0125846139622396,0,1,104
4,"F8",0,0,0.16040652232109,0.290261201455015,0.266664250591466,0.246463934228795,0.036204091403635,0.0275146269306182,0,1,105
4,"F8",0,0,0.154828251510859,0.279569566169726,0.264087614821755,0.258028994441886,0.0434855730557736,0.0198237787806191,0,1,106
4,"F8",0,0,0.188213346542285,0.32541692245832,0.276526341281707,0.178330935947894,0.031512453769794,0.0236704796335727,0,1,107
4,"F8",0,0,0.144363784605523,0.258687174219779,0.248119652449607,0.28763057606829,0.0611988126568005,0.01091270060023,0,1,108
4,"F8",0,0,0.168008816212013,0.292461986590967,0.262882260165655,0.230482561427819,0.0461643756035458,0.0183529242818089,0,1,109
4,"F8",0,0,0.161816288781531,0.292024218317454,0.268872298916947,0.240708309818835,0.0365788841652321,0.0195250330401028,0,1,110
4,"F8",0,0,0.137199790954533,0.254834868430391,0.253883703707453,0.31289219417954,0.0411894427280827,0.0172898140746886,0,1,111
4,"F8",0,0,0.13105539362776,0.245355776322956,0.25097575374883,0.32700432839082,0.0456087479096339,0.018783521967808,0,1,112
4,"F8",0,0,0.156071269472362,0.283617118489952,0.270134040570441,0.250677908703075,0.0394996627641691,0.0327005891915018,0,1,113
4,"F8",0,0,0.130151751699755,0.242548713733994,0.242349781055725,0.329361241449602,0.0555885120609241,0.0179448686462354,0,1,114
4,"F8",0,0,0.185762851822261,0.323182723414994,0.280219915152416,0.183364713117328,0.0274697964930007,0.0428487194513119,0,1,115
4,"F8",0,0,0.138557137868768,0.257049279916613,0.252005952820056,0.300513936486688,0.0518736929078747,0.0169286391012692,0,1,116
4,"F8",0,0,0.178683992367659,0.310685182785456,0.276552234758345,0.212274173234596,0.0218044168539435,0.0456589806913782,0,1,117
4,"F8",0,0,0.220787020159824,0.379477804894777,0.277950307960467,0.107493700698042,0.0142911662868904,0.100442005634315,0,1,118
4,"F8",0,0,0.24803906296286,0.403126207833828,0.266897821777101,0.0688377488377479,0.0130991585884637,0.119220832862834,0,1,119
4,"F8",0,0,0.159711055376155,0.288647594663159,0.268067941557796,0.244468796113384,0.0391046122895058,0.0321014863119413,0,1,120
4,"F8",0,0,0.126029923066635,0.234489153940589,0.233112327400508,0.344214759631264,0.0621538359610031,0.0157134693100436,0,1,121
4,"F8",0,0,0.173809158438854,0.311125819228044,0.280089735927474,0.203249229627467,0.0317260567781611,0.0406817815846707,0,1,122
4,"F8",0,0,0.256652942794676,0.421482953890136,0.238737735819624,0.0634236349243379,0.0197027325712267,0.162339207069024,0,1,123
4,"F8",0,0,0.291328587438651,0.455928471870218,0.196318982921419,0.0437337483946175,0.0126902093750943,0.207316213709276,0,1,124
4,"F8",0,0,0.263481269471992,0.425796092859865,0.239939262849674,0.056932370421618,0.0138510043968517,0.157369185140776,0,1,125
4,"F8",0,0,0.217656111084993,0.367534299992999,0.277675580371807,0.111631415439297,0.0255025931109041,0.0844253746738196,0,1,126
4,"F8",0,0,0.186900078075833,0.328754084378622,0.289198077715751,0.165991674996023,0.0291560848337708,0.0611490086413137,0,1,127
4,"F8",0,0,0.199567638652076,0.336274820680379,0.281711163946278,0.145720754451784,0.0367256222694832,0.045512256783593,0,1,128
4,"F8",0,0,0.148905797874026,0.264032218704245,0.253182689666896,0.276029946424515,0.057849347330318,0.023022287022361,0,1,129
4,"F8",0,0,0.127797891208647,0.237791902413728,0.239858314643769,0.32592476796969,0.068627123764166,0.0158711787626769,0,1,130
4,"F8",0,0,0.0963310873563842,0.18613799572552,0.205874566718234,0.398373929655023,0.113282420544839,0.00715023517183667,0,1,131
4,"F8",0,0,0.118628856575531,0.224081732620883,0.234987097176821,0.350707475256963,0.0715948383698008,0.0114343625581569,0,1,132
4,"F8",0,0,0.156563066959634,0.284082183100061,0.264867899490713,0.247422120824161,0.0470647296254315,0.0210514831991414,0,1,133
4,"F8",0,0,0.115390052472339,0.21790473562504,0.224044926675553,0.344938145569638,0.0977221396574289,0.00965068165484913,0,1,134
4,"F8",0,0,0.0919980008113191,0.179836992050702,0.197777584068955,0.391093090586431,0.139294332482594,0.00593137830058437,0,1,135
4,"F8",0,0,0.204465285255314,0.335817946687747,0.2764861200068,0.14550125314371,0.0377293949064275,0.0438285574577147,0,1,136
4,"F8",0,0,0.21675308857469,0.367947882491302,0.285522481668868,0.104766313899239,0.0250102333659008,0.076463387220629,0,1,137
4,"F8",0,0,0.210809989423078,0.366093961938398,0.290347379823924,0.110360918886218,0.0223877499283817,0.0943799390950939,0,1,138
4,"F8",0,0,0.320126790528531,0.456096190204016,0.162572941237798,0.0424698438054677,0.0187342342241867,0.175023963891993,0,1,139
4,"F8",0,0,0.103332728711301,0.198208976747995,0.21268224566059,0.384931716543144,0.100844332336971,0.00732330395735825,0,1,140
4,"F8",0,0,0.142301920388044,0.253301052343142,0.24680856508565,0.285351218115274,0.0722372440678895,0.0106186622551413,0,1,141
4,"F8",0,0,0.0885979788122302,0.169153707553014,0.185029831970342,0.390883287308906,0.166335194355508,0.00273243705720741,0,1,142
4,"F8",0,0,0.136880866813058,0.248493797839721,0.231208050481031,0.280433546270313,0.102983738595877,0.00787892671161123,0,1,143
4,"F8",0,0,0.0844913513692125,0.164578187077433,0.187319814091656,0.403723687855713,0.159886959605985,0.00392541782314125,0,1,144
